doc,authors,address,org
353,"Petrie, Aviva","UCL, Eastman Dent Inst, Grays Inn Rd, London WC1X 8LD, England","University College London,University of London"
354,"Kang, Hongjun and Lai, Hua and Ma, Haoxiang and Liu, Yuyan","Harbin Inst Technol, Sch Chem & Chem Engn, MIIT Key Lab Crit Mat Technol New Energy Convers, Harbin 150001, Heilongjiang, Peoples R China",Harbin Institute of Technology
354,"Cheng, Zhongjun","Harbin Inst Technol, Acad Fundamental & Interdisciplinary Sci, Nat Sci Res Ctr, Harbin 150090, Heilongjiang, Peoples R China",Harbin Institute of Technology
354,"Mai, Xianmin","Southwest Minzu Univ, Sch Urban Planning & Architecture, Chengdu 610041, Peoples R China",
354,"Wang, Youshan","Harbin Inst Technol, Natl Key Lab Sci & Technol Adv Composites Special, Harbin 150090, Heilongjiang, Peoples R China",Harbin Institute of Technology
354,"Shao, Qian and Guo, Xingkui","Shandong Univ Sci & Technol, Coll Chem & Environm Engn, Qingdao 266590, Peoples R China",Shandong University of Science & Technology
354,"Xiang, Lichen and Guo, Zhanhu","Univ Tennessee, Dept Chem & Biomol Engn, ICL, Knoxville, TN 34934 USA","University of Tennessee System,University of Tennessee Knoxville"
355,"Marzo, Leyre and Pagire, Santosh K. and Reiser, Oliver and Koenig, Burkhard","Univ Regensburg, Inst Organ Chem, Univ Str 31, D-93053 Regensburg, Germany",University of Regensburg
356,"Bothwell, Peter M. and Mehta, Ziyah","Univ Oxford, Nuffield Dept Clin Neurosci, Ctr Prevent Stroke & Dementia, Oxford, England",University of Oxford
356,"Cook, Nancy R.","Brigham & Womens Hosp, Dept Med, Div Prevent Med, 75 Francis St, Boston, MA 02115 USA",Harvard University
356,"Cook, Nancy R. and Gaziano, J. Michael","Harvard Med Sch, Boston, MA USA",Harvard University
356,"Price, Jacquefine F.","Univ Edinburgh, Usher Inst Populat Hlth Sci & Informat, Edinburgh, Midlothian, Scotland",University of Edinburgh
356,"Belch, Jill F. F.","Ninewells Hosp & Med Sch, Univ Div Med & Therapeut, Inst Cardiovas Res, Vasc & Inflammatory Dis Res Unit, Dundee, Scotland",University of Dundee
356,"Roncaglioni, Maria Carla","Ist Ric Farmacol Mario Negri, Milan, Italy",IRCCS Mario Negri
356,"Morimoto, Takeshi","Hyogo Coll Med, Dept Clin Epidemiol, Nishinomiya, Hyogo, Japan",Hyogo College of Medicine
357,"Andrade, Daniela V. and Harris, Eva","Univ Calif Berkeley, Sch Publ Hlth, Div Infect Dis & Vaccinol, Berkeley, CA 94720 USA","University of California Berkeley,University of California System"
358,"Wu, Dapeng and Si, Shushan and Wang, Ruyan","Chongqing Univ Posts & Telecommun, Sch Commun & Informat Engn, Chongqing 400065, Peoples R China",Chongqing University of Posts & Telecommunications
358,"Wu, Shaoen","Ball State Univ, Dept Comp Sci, Muncie, IN 47306 USA",Ball State University
359,"Arciuli, Joanne","Univ Sydney, Fac Hlth Sci, Sydney, NSW, Australia",University of Sydney
360,"Treiman, Rebecca","Washington Univ, Dept Psychol & Brain Sci, St Louis, MO 63130 USA",Washington University (WUSTL)
361,"Van Horne, Amanda J. Owen and Curran, Maura","Univ Delaware, Newark, DE 19716 USA",University of Delaware
361,"Larson, Caroline","Univ Wisconsin, Madison, WI 53706 USA","University of Wisconsin System,University of Wisconsin Madison"
361,"Fey, Marc E.","Univ Kansas, Med Ctr, Kansas City, KS 66103 USA","University of Kansas Medical Center,University of Kansas"
362,"Plante, Elena and Gomez, Rebecca L.","Univ Arizona, Tucson, AZ 85721 USA",University of Arizona
363,"Van Vliet-Brown, Cheryl E. and Oelke, Nelly D.","Univ British Columbia Okanagan, Sch Nursing, Fac Hlth & Social Dev, ART360,3333 Univ Way, Kelowna, BC V1V 1V7, Canada","University of British Columbia Okanagan,University of British Columbia"
363,"Shahram, Sana","Ctr Addict Res British Columbia, POB 1700 STN CSC, Victoria, BC V8W 2Y2, Canada",
364,"Wang, Ning and Sun, Jing-Chao and Zheng, Zhongjiu","Dalian Maritime Univ, Sch Marine Elect Engn, Dalian 116026, Peoples R China",Dalian Maritime University
364,"Wang, Ning and Zheng, Zhongjiu and Er, Meng Joo","Dalian Maritime Univ, Ctr Intelligent Marine Vehicles, Dalian 116026, Peoples R China",Dalian Maritime University
364,"Sun, Jing-Chao","China CNR Corp Ltd, Dalian Elect Tract Res & Dev Ctr, Dalian 116026, Peoples R China",
364,"Han, Min","Dalian Univ Technol, Sch Control Sci & Engn, Dalian 116023, Peoples R China",Dalian University of Technology
364,"Er, Meng Joo","Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore","Nanyang Technological University,Nanyang Technological University & National Institute of Education (NIE) Singapore"
365,"Brudno, Jennifer N. and Maric, Irina and Hartman, Steven D. and Rose, Jeremy J. and Lam, Norris and Stetler-Stevenson, Maryalice and Salem, Dalia and Yuan, Constance and Pavletic, Steven and Kanakry, Jennifer A. and Mikkilineni, Lekha and Feldman, Steven A. and Stroncek, David F. and Hansen, Brenna G. and Patel, Rashmika and Hakim, Frances and Gress, Ronald E. and Kochenderfer, James N.","NIH, Bldg 10,Room 3-3330, Bethesda, MD 20892 USA",National Institutes of Health (NIH) - USA
365,"Wang, Michael","Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA","UTMD Anderson Cancer Center,University of Texas System"
365,"Salem, Dalia","Mansoura Univ, Mansoura, Egypt",Mansoura University
365,"Ali, Syed Abbas","Johns Hopkins Univ, Sidney Kimmel Comprehens Canc Ctr, Baltimore, MD USA","Johns Hopkins Oncology Center,Johns Hopkins University,Johns Hopkins Medicine"
365,"Lawrence, Judith","Leidos Biomed Res, Frederick, MD USA",
366,"Zhang, Linjun","Beijing Language & Culture Univ, Coll Allied Hlth Sci, Beijing, Peoples R China",Beijing Language & Culture University
366,"Wang, Jiuju","Peking Univ, Hosp 6, Beijing, Peoples R China",Peking University
366,"Wang, Jiuju","Peking Univ, Natl Clin Res Ctr Mental Disorder, Minist Hlth, Beijing, Peoples R China",Peking University
366,"Wang, Jiuju","Peking Univ, Key Lab Mental Hlth, Minist Hlth, Beijing, Peoples R China",Peking University
366,"Hong, Tian and Li, Yu","Beijing Normal Univ, Natl Key Lab Cognit Neurosci & Learning, Beijing, Peoples R China",Beijing Normal University
366,"Hong, Tian and Li, Yu and Shu, Hua","Beijing Normal Univ, IDG McGovern Inst, Beijing, Peoples R China",Beijing Normal University
366,"Zhang, Yang and Shu, Hua","Univ Minnesota, Dept Speech Language Hearing Sci, Minneapolis, MN USA","University of Minnesota System,University of Minnesota Twin Cities"
366,"Zhang, Yang","Univ Minnesota, Ctr Neurobehav Dev, Minneapolis, MN USA","University of Minnesota System,University of Minnesota Twin Cities"
367,"Onishi, Hideki and Ishida, Mayumi and Tanahashi, Iori","Saitama Med Univ, Int Med Ctr, Dept Psychooncol, 1397-1 Yamane, Hidaka City, Saitama 3501298, Japan",Saitama Medical University
367,"Takahashi, Takao","Saitama Med Univ, Int Med Ctr, Palliat Med, Saitama, Japan",Saitama Medical University
367,"Taji, Yoshitada and Ikebuchi, Kenji","Saitama Med Univ, Int Med Ctr, Lab Med, Saitama, Japan",Saitama Medical University
367,"Furuya, Daisuke","Saitama Med Univ, Int Med Ctr, Gen Med, Saitama, Japan",Saitama Medical University
367,"Akechi, Tatsuo","Nagoya City Univ, Grad Sch Med Sci, Dept Psychiat & Cognit Behav Med, Nagoya, Aichi, Japan",Nagoya City University
368,"van Kippersluis, Hans and Rietveld, Cornelius A.","Erasmus Univ, Erasmus Sch Econ, Rotterdam, Netherlands",Erasmus University Rotterdam
368,"van Kippersluis, Hans","Chinese Univ Hong Kong, Dept Econ, Hong Kong, Hong Kong, Peoples R China",Chinese University of Hong Kong
368,"van Kippersluis, Hans and Rietveld, Cornelius A.","Tinbergen Inst, Amsterdam, Netherlands",
368,"Rietveld, Cornelius A.","Erasmus Univ, Inst Behav & Biol, Rotterdam, Netherlands",Erasmus University Rotterdam
369,"Masson-Boivin, Catherine","Univ Toulouse, INRA, CNRS, LIPM, Castanet Tolosan, France","Universite de Toulouse,Institut National de la Recherche Agronomique (INRA),Universite Toulouse III - Paul Sabatier,Universite Federale Toulouse Midi-Pyrenees (ComUE),Institut National des Sciences Appliquees de Toulouse,Centre National de la Recherche Scientifique (CNRS)"
369,"Sachs, Joel L.","Univ Calif Riverside, Dept Evolut Ecol & Organismal Biol, Riverside, CA 92521 USA","University of California System,University of California Riverside"
370,"Guo, Qiang and Major, Ian T. and Howe, Gregg A.","Michigan State Univ, Plant Resilience Inst, Dept Energy, Plant Res Lab, E Lansing, MI 48824 USA",Michigan State University
370,"Howe, Gregg A.","Michigan State Univ, Plant Resilience Inst, Dept Biochem & Mol Biol, E Lansing, MI 48824 USA",Michigan State University
371,"Dawes, Timothy J. W. and Quinlan, Marina and de Marvao, Antonio and Ostrowski, Philip J. and Tokarczuk, Pawel F. and Cook, Stuart A. and O'Regan, Declan P.","Imperial Coll London, MRC London Inst Med Sci, Fac Med, Hammersmith Hosp Campus,De Cane Rd, London W12 0HS, England",Imperial College London
371,"Dawes, Timothy J. W. and Gibbs, J. Simon R. and Cook, Stuart A.","Imperial Coll London, Natl Heart & Lung Inst, London, England",Imperial College London
371,"Cai, Jiashen and Cook, Stuart A.","Natl Heart Ctr Singapore, Singapore, Singapore",National Heart Centre Singapore
371,"Cai, Jiashen and Cook, Stuart A.","Duke NUS Grad Med Sch, Singapore, Singapore",National University of Singapore
371,"Watson, Geoffrey M. J. and Wharton, John and Wilkins, Martin R.","Imperial Coll London, Div Expt Med, Dept Med, London, England",Imperial College London
371,"Howard, Luke S. G. E. and Gibbs, J. Simon R.","Imperial Coll Healthcare NHS Trust, Dept Cardiol, Natl Pulm Hypertens Serv, London, England",Imperial College London
372,"Sauermann, Nicolas and Meyer, Tjark H. and Qiu, Youai and Ackermann, Lutz","Georg August Univ Gottingen, Inst Organ & Biomol Chem, Tammannstr 2, D-37077 Gottingen, Germany",University of Gottingen
373,"Wald, Nicholas J. and Huttly, Wayne J. and Bestwick, Jonathan P. and Old, Robert and Morris, Joan K. and Cheng, Ray","Queen Mary Univ London, Wolfson Inst Prevent Med, London, England","University of London,Queen Mary University London"
373,"Aquilina, Joe","Barts Hlth NHS Trust, Matern Dept, Royal London Hosp, London, England","Royal London Hospital,Barts Health NHS Trust"
373,"Aquilina, Joe","Barts Hlth NHS Trust, Matern Dept, Newham Gen Hosp, London, England",Barts Health NHS Trust
373,"Aquilina, Joe","Barts Hlth NHS Trust, Matern Dept, Whipps Cross Hosp, London, England",Barts Health NHS Trust
373,"Peregrine, Elisabeth","Kingston Hosp Matern Serv, London, England",
373,"Roberts, Devender and Alfirevic, Zarko","Univ Liverpool, Dept Womens & Childrens Hlth, Liverpool, Merseyside, England",University of Liverpool
374,"Schoeller, Felix","Univ Paris 05, Ctr Rech Interdisciplinaires, Paris, France","University of Paris Descartes,Universite Sorbonne Paris Cite-USPC (ComUE)"
374,"Schoeller, Felix","INSERM, U1001, Paris, France","Institut National de la Sante et de la Recherche Medicale (Inserm),Universite Sorbonne Paris Cite-USPC (ComUE),University of Paris Descartes"
374,"Perlovsky, Leonid","Northeastern Univ, Psychol & Engn, Boston, MA 02115 USA",Northeastern University
374,"Perlovsky, Leonid and Arseniev, Dmitry","Peter Great Polytech Univ, St Petersburg, Russia",Peter the Great St. Petersburg Polytechnic University
375,"Eerola, Tuomas","Univ Durham, Durham, England",Durham University
375,"Vuoskoski, Jonna K. and Peltola, Henna-Riikka and Putkinen, Vesa and Schafer, Katharina","Univ Jyvaskyla, Jyvaskyla, Finland",University of Jyvaskyla
375,"Vuoskoski, Jonna K.","Univ Oslo, Oslo, Norway",University of Oslo
376,"Simkulet, William","Mid Michigan Community Coll, Philosophy Dept, Harrison, MI 48625 USA",
377,"Hanninen, Arno and Toivonen, Raine and Poysti, Sakari and Emani, Rohini","Univ Turku, Dept Med Microbiol & Immunol, FIN-20520 Turku, Finland",University of Turku
377,"Hanninen, Arno","Hosp Dist Southwest Finland, Turku Univ Hosp, Turku, Finland",University of Turku
377,"Belzer, Clara and Ouwerkerk, Janneke P. and De Vos, Willem M.","Wagenigen Univ, Microbiol Lab, Wageningen, Netherlands",
377,"Plovier, Hubert and Cani, Patrice D.","Catholic Univ Louvain, Metab & Nutr Res Grp, Louvain Drug Res Inst, WELBIO Walloon Excellence Life Sci & BIOtechnol, Brussels, Belgium","WELBIO,Universite Catholique Louvain"
377,"De Vos, Willem M.","Univ Helsinki, RPU Immunobiol, Dept Bacteriol & Immunol, Helsinki, Finland",University of Helsinki
378,"Flemer, Burkhardt and Warren, Ryan D. and Barrett, Maurice P. and Jeffery, Ian B. and Shanahan, Fergus and O'Toole, Paul W.","Natl Univ Ireland, APC Microbiome Inst, Univ Coll Cork, Cork, Ireland",University College Cork
378,"Flemer, Burkhardt and Barrett, Maurice P. and Jeffery, Ian B. and Hurley, Eimear and O'Toole, Paul W.","Natl Univ Ireland, Univ Coll Cork, Sch Microbiol, Cork, Ireland",University College Cork
378,"Cisek, Katryna and Das, Anubhav","4D Pharma Cork Ltd, Cork, Ireland",
378,"Hurley, Eimear","Natl Univ Ireland, Univ Coll Cork, Dept Dent, Cork, Ireland",University College Cork
378,"O'Riordain, Micheal and Shanahan, Fergus","Natl Univ Ireland, Univ Coll Cork, Dept Med, Cork, Ireland",University College Cork
379,"Haenssle, H. A. and Fink, C. and Schneiderbauer, R. and Toberer, F. and Enk, A.","Heidelberg Univ, Dept Dermatol, Neuenheimer Feld 440, D-69120 Heidelberg, Germany",Ruprecht Karls University Heidelberg
379,"Buhl, T.","Univ Gottingen, Dept Dermatol, Gottingen, Germany",University of Gottingen
379,"Blum, A.","Off Based Clin Dermatol, Constance, Germany",
379,"Kalloo, A.","Mem Sloan Kettering Canc Ctr, Dept Med, Dermatol Serv, New York, NY 10021 USA",Memorial Sloan Kettering Cancer Center
379,"Hassens, A. Ben Hadj","Univ Passau, Fac Comp Sci & Math, Passau, Germany",University of Passau
379,"Thomas, L.","Lyon 1 Univ, Dept Dermatol, Lyons Canc Res Ctr, Lyon, France",
379,"Uhlmann, L.","Heidelberg Univ, Inst Med Biometry & Informat, Heidelberg, Germany",Ruprecht Karls University Heidelberg
380,"Hickey, Michael E. and Lee, Jung-Lim","Delaware State Univ, Coll Agr & Related Sci, Dept Human Ecol, Food Sci & Biotechnol Program, Dover, DE USA",Delaware State University
381,"Wang, An R. and Ran, Chao and Zhou, Zhi G.","Chinese Acad Agr Sci, Feed Res Inst, Minist Agr, Key Lab Feed Biotechnol, Beijing 100081, Peoples R China","Chinese Academy of Agricultural Sciences,Feed Research Institute (FRI)"
381,"Ringo, Einar","UiT Arctic Univ Norway, Fac Biosci Fisheries & Econ, Norwegian Coll Fishery Sci, Tromso, Norway",UiT The Arctic University of Tromso
382,"Robledo, Diego and Palaiokostas, Christos and Houston, Ross","Univ Edinburgh, Roslin Inst, Edinburgh EH25 9RG, Midlothian, Scotland","BBSRC Roslin Institute,University of Edinburgh"
382,"Robledo, Diego and Palaiokostas, Christos and Houston, Ross","Univ Edinburgh, Royal Dick Sch Vet Studies, Edinburgh EH25 9RG, Midlothian, Scotland",University of Edinburgh
382,"Bargelloni, Luca","Univ Padua, Dept Comparat Biomed & Food Sci, Padua, Italy",University of Padua
382,"Martinez, Paulino","Univ Santiago de Compostela, Fac Vet, Dept Zool Genet & Phys Anthropol, Lugo, Spain",University of Santiago De Compostela
383,"Powell, Adam and Pooley, Craig L. and Keay, Alex J. and Lloyd, Richard and de Leaniz, Carlos Garcia","Swansea Univ, CSAR, Dept BioSci, Swansea SA2 8PP, W Glam, Wales",Swansea University
383,"Powell, Adam","Univ Gothenburg, Dept Biol & Environm Sci Kristineberg, Gothenburg, Sweden",University of Gothenburg
383,"Treasurer, Jim W.","FAI Aquaculture Ardtoe, Ardtoe, Acharacle, Scotland",
383,"Imsland, Albert K.","Univ Bergen, Ctr High Technol, Dept Biol, Bergen, Norway",University of Bergen
383,"Imsland, Albert K.","Akvaplan Niva, Iceland Off, Kopavogur, Iceland",
384,"Wang, Yanyong and Yan, Dafeng and El Hankari, Samir and Zou, Yuqin and Wang, Shuangyin","Hunan Univ, Coll Chem & Chem Engn, Prov Hunan Key Lab Graphene Mat & Devices, State Key Lab Chem Biosensing & Chemometr, Changsha 410082, Hunan, Peoples R China",Hunan University
385,"Kiss, Mate and Movahedi, Kiavash and Laoui, Damya","Vrije Univ Brussel, Lab Cellular & Mol Immunol, Brussels, Belgium",Vrije Universiteit Brussel
385,"Kiss, Mate and Movahedi, Kiavash and Laoui, Damya","VIB Ctr Inflammat Res, Lab Myeloid Cell Immunol, Brussels, Belgium",
385,"Van Gassen, Sofie","Univ Ghent, IMEC, Dept Informat Technol, IDLab, Ghent, Belgium","Ghent University,IMEC"
385,"Van Gassen, Sofie and Saeys, Yvan","VIB Ctr Inflammat Res, Data Min & Modeling Biomed, Ghent, Belgium",
385,"Saeys, Yvan","Univ Ghent, Dept Appl Math Comp Sci & Stat, Ghent, Belgium",Ghent University
386,"Wan, Jiafu and Tang, Shenglong and Li, Di","South China Univ Technol, Sch Mech & Automot Engn, Guangzhou 510640, Guangdong, Peoples R China",South China University of Technology
386,"Hua, Qingsong","Qingdao Univ, Sch Mech & Elect Engn, Qingdao 266071, Peoples R China",Qingdao University
386,"Liu, Chengliang","Shanghai Jiao Tong Univ, Sch Mech Engn, Shanghai 200240, Peoples R China",Shanghai Jiao Tong University
386,"Lloret, Jaime","Univ Politecn Valencia, Dept Commun, Valencia 46022, Spain",Universitat Politecnica de Valencia
387,"Zhang, Zufan","Chongqing Univ Posts & Telecommun, Chongqing Key Labs Mobile Commun Technol, Chongqing 400065, Peoples R China",
387,"Zhang, Porui and Liu, Dan","Chongqing Univ Posts & Telecommun, Sch Commun & Informat Engn, Chongqing 400065, Peoples R China",Chongqing University of Posts & Telecommunications
387,"Sun, Shaohui","China Acad Telecommun Technol, Datang Wireless Mobile Innovat Ctr, Beijing 100191, Peoples R China",Datang Telecom Technology & Industry
388,"Ning, Zhaolong and Chen, Zhikui","Dalian Univ Technol, Sch Software, Key Lab Ubiquitous Network & Serv Software Liaoni, Dalian 116620, Peoples R China",Dalian University of Technology
388,"Hu, Xiping and Cheng, Jun","Chinese Acad Sci, Shenzhen Inst Adv Technol, Shenzhen 518055, Peoples R China","Chinese Academy of Sciences,Shenzhen Institute of Advanced Technology, CAS"
388,"Hu, Xiping and Cheng, Jun","Chinese Univ Hong Kong, Dept Mech & Automat Engn, Hong Kong, Hong Kong, Peoples R China",Chinese University of Hong Kong
388,"Zhou, MengChu","Macau Univ Sci & Technol, Inst Syst Engn, Macau 999078, Peoples R China",Macau University of Science & Technology
388,"Zhou, MengChu","New Jersey Inst Technol, Dept Elect & Comp Engn, Newark, NJ 07102 USA",New Jersey Institute of Technology
388,"Hu, Bin","Lanzhou Univ, Sch Informat Sci & Engn, Lanzhou, Gansu, Peoples R China",Lanzhou University
388,"Obaidat, Mohammad S.","Univ Jordan, King Abdullah II Sch Informat Technol, Amman, Jordan",University of Jordan
389,"Zhang, Jiao and Zhou, Li and Wei, Jibo","Natl Univ Def Technol, Coll Elect Sci, Changsha 410073, Hunan, Peoples R China",National University of Defense Technology - China
389,"Zhang, Jiao and Hu, Xiping and Cheng, Jun","Chinese Acad Sci, Shenzhen Inst Adv Technol, Shenzhen 518055, Peoples R China","Chinese Academy of Sciences,Shenzhen Institute of Advanced Technology, CAS"
389,"Ning, Zhaolong","Dalian Univ Technol, Sch Software, Dalian 116620, Peoples R China",Dalian University of Technology
