doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
353,10.1093/eurheartj/ehxS89,DOI,EUROPEAN HEART JOURNAL,10,Article,7,8,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Gillmore, Julian D. and Damy, Thibaud and Fontana, Marianna and Hutchinson, Matthew and Lachmann, Helen J. and Martinez-Naharro, Ana and Quarta, Candida C. and Rezk, Tamer and Whelan, Carol J. and Gonzalez-Lopez, Esther and Lane, Thirusha and Gilbertson, Janet A. and Rowczenio, Dorota and Petrie, Aviva and Hawkins, Philip N.",Gillmore JD,True,False
354,10.1016/j.seppur.2018.03.002,DOI,SEPARATION AND PURIFICATION TECHNOLOGY,32,Article,7,8,2018,Engineering,"Engineering, Chemical","Kang, Hongjun and Cheng, Zhongjun and Lai, Hua and Ma, Haoxiang and Liu, Yuyan and Mai, Xianmin and Wang, Youshan and Shao, Qian and Xiang, Lichen and Guo, Xingkui and Guo, Zhanhu",Liu YY and Cheng ZJ and Guo ZH,True,False
355,10.1002/anie.201709766,DOI,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,41,Review,6,8,2018,Chemistry,"Chemistry, Multidisciplinary","Marzo, Leyre and Pagire, Santosh K. and Reiser, Oliver and Koenig, Burkhard",Reiser O and Konig B,True,True
356,10.1016/S0140-6736(18)31133-4,DOI,LANCET,24,Article,4,8,2018,General & Internal Medicine,"Medicine, General & Internal","Bothwell, Peter M. and Cook, Nancy R. and Gaziano, J. Michael and Price, Jacquefine F. and Belch, Jill F. F. and Roncaglioni, Maria Carla and Morimoto, Takeshi and Mehta, Ziyah",Bothwell PM,True,True
357,10.1016/j.virusres.2017.06.019,DOI,VIRUS RESEARCH,8,Review,2,8,2018,Virology,Virology,"Andrade, Daniela V. and Harris, Eva",Harris E,True,False
358,10.1109/JIOT.2017.2768073,DOI,IEEE INTERNET OF THINGS JOURNAL,33,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Wu, Dapeng and Si, Shushan and Wu, Shaoen and Wang, Ruyan",Wu DP,True,False
359,10.1044/2018_LSHSS-STLT1-17-0135,DOI,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,5,Article,0,8,2018,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,"Arciuli, Joanne",Arciuli J,True,False
360,10.1044/2018_LSHSS-STLT1-17-0122,DOI,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,4,Article,0,8,2018,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,"Treiman, Rebecca",Treiman R,True,False
361,10.1044/2018_LSHSS-STLT1-17-0142,DOI,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,5,Article,0,8,2018,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,"Van Horne, Amanda J. Owen and Curran, Maura and Larson, Caroline and Fey, Marc E.",Van Horne AJO,True,False
362,10.1044/2018_LSHSS-STLT1-17-0131,DOI,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,6,Review,0,8,2018,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,"Plante, Elena and Gomez, Rebecca L.",Plante E,True,False
363,10.1093/heapro/dax008,DOI,HEALTH PROMOTION INTERNATIONAL,6,Review,0,8,2018,"Health Care Sciences & Services; Public, Environmental & Occupational Health","Health Policy & Services; Public, Environmental & Occupational Health","Van Vliet-Brown, Cheryl E. and Shahram, Sana and Oelke, Nelly D.",Van Vliet-Brown CE,True,False
364,10.1109/TNNLS.2017.2738918,DOI,IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,21,Article,0,8,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic","Wang, Ning and Sun, Jing-Chao and Han, Min and Zheng, Zhongjiu and Er, Meng Joo",Wang N,True,False
365,10.1200/JCO.2018.77.8084,DOI,JOURNAL OF CLINICAL ONCOLOGY,16,Article,1,8,2018,Oncology,Oncology,"Brudno, Jennifer N. and Maric, Irina and Hartman, Steven D. and Rose, Jeremy J. and Wang, Michael and Lam, Norris and Stetler-Stevenson, Maryalice and Salem, Dalia and Yuan, Constance and Pavletic, Steven and Kanakry, Jennifer A. and Ali, Syed Abbas and Mikkilineni, Lekha and Feldman, Steven A. and Stroncek, David F. and Hansen, Brenna G. and Lawrence, Judith and Patel, Rashmika and Hakim, Frances and Gress, Ronald E. and Kochenderfer, James N.",Kochenderfer JN,True,True
366,10.1044/2018_JSLHR-H-17-0327,DOI,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,6,Article,0,8,2018,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,Audiology & Speech-Language Pathology; Linguistics; Rehabilitation,"Zhang, Linjun and Wang, Jiuju and Hong, Tian and Li, Yu and Zhang, Yang and Shu, Hua",Shu H,True,False
367,10.1017/S1478951517000992,DOI,PALLIATIVE & SUPPORTIVE CARE,6,Article,0,8,2018,Health Care Sciences & Services,Health Policy & Services,"Onishi, Hideki and Ishida, Mayumi and Tanahashi, Iori and Takahashi, Takao and Taji, Yoshitada and Ikebuchi, Kenji and Furuya, Daisuke and Akechi, Tatsuo",Onishi H,True,True
368,10.1093/ije/dyx002,DOI,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,6,Article,0,8,2018,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health","van Kippersluis, Hans and Rietveld, Cornelius A.",Rietveld CA,True,False
369,10.1016/j.pbi.2017.12.001,DOI,CURRENT OPINION IN PLANT BIOLOGY,8,Review,0,8,2018,Plant Sciences,Plant Sciences,"Masson-Boivin, Catherine and Sachs, Joel L.",Masson-Boivin C,True,False
370,10.1016/j.pbi.2018.02.009,DOI,CURRENT OPINION IN PLANT BIOLOGY,9,Review,0,8,2018,Plant Sciences,Plant Sciences,"Guo, Qiang and Major, Ian T. and Howe, Gregg A.",Howe GA,True,False
371,10.1148/radiol.2018172821,DOI,RADIOLOGY,13,Article,0,8,2018,"Radiology, Nuclear Medicine & Medical Imaging","Radiology, Nuclear Medicine & Medical Imaging","Dawes, Timothy J. W. and Cai, Jiashen and Quinlan, Marina and de Marvao, Antonio and Ostrowski, Philip J. and Tokarczuk, Pawel F. and Watson, Geoffrey M. J. and Wharton, John and Howard, Luke S. G. E. and Gibbs, J. Simon R. and Cook, Stuart A. and Wilkins, Martin R. and O'Regan, Declan P.",O'Regan DP,True,False
372,10.1021/acscatal.8b01682,DOI,ACS CATALYSIS,22,Review,0,8,2018,Chemistry,"Chemistry, Physical","Sauermann, Nicolas and Meyer, Tjark H. and Qiu, Youai and Ackermann, Lutz",Ackermann L,True,True
373,10.1038/gim.2017.188,DOI,GENETICS IN MEDICINE,7,Article,0,8,2018,Genetics & Heredity,Genetics & Heredity,"Wald, Nicholas J. and Huttly, Wayne J. and Bestwick, Jonathan P. and Old, Robert and Morris, Joan K. and Cheng, Ray and Aquilina, Joe and Peregrine, Elisabeth and Roberts, Devender and Alfirevic, Zarko",Wald NJ,True,False
374,10.1016/j.plrev.2017.11.021,DOI,PHYSICS OF LIFE REVIEWS,7,Review,0,8,2018,Life Sciences & Biomedicine - Other Topics; Biophysics,Biology; Biophysics,"Schoeller, Felix and Perlovsky, Leonid and Arseniev, Dmitry",Schoeller F,True,False
375,10.1016/j.plrev.2017.11.016,DOI,PHYSICS OF LIFE REVIEWS,7,Review,0,8,2018,Life Sciences & Biomedicine - Other Topics; Biophysics,Biology; Biophysics,"Eerola, Tuomas and Vuoskoski, Jonna K. and Peltola, Henna-Riikka and Putkinen, Vesa and Schafer, Katharina",Eerola T,True,False
376,10.1136/medethics-2017-104480,DOI,JOURNAL OF MEDICAL ETHICS,6,Article,0,8,2018,Social Sciences - Other Topics; Medical Ethics; Social Issues; Biomedical Social Sciences,"Ethics; Medical Ethics; Social Issues; Social Sciences, Biomedical","Simkulet, William",Simkulet W,True,False
377,10.1136/gutjnl-2017-314508,DOI,GUT,12,Article,0,8,2018,Gastroenterology & Hepatology,Gastroenterology & Hepatology,"Hanninen, Arno and Toivonen, Raine and Poysti, Sakari and Belzer, Clara and Plovier, Hubert and Ouwerkerk, Janneke P. and Emani, Rohini and Cani, Patrice D. and De Vos, Willem M.",Hanninen A,True,False
378,10.1136/gutjnl-2017-314814,DOI,GUT,16,Article,0,8,2018,Gastroenterology & Hepatology,Gastroenterology & Hepatology,"Flemer, Burkhardt and Warren, Ryan D. and Barrett, Maurice P. and Cisek, Katryna and Das, Anubhav and Jeffery, Ian B. and Hurley, Eimear and O'Riordain, Micheal and Shanahan, Fergus and O'Toole, Paul W.",O'Toole PW,True,False
379,10.1093/annonc/mdy166,DOI,ANNALS OF ONCOLOGY,15,Article,0,8,2018,Oncology,Oncology,"Haenssle, H. A. and Fink, C. and Schneiderbauer, R. and Toberer, F. and Buhl, T. and Blum, A. and Kalloo, A. and Hassens, A. Ben Hadj and Thomas, L. and Enk, A. and Uhlmann, L.",Haenssle HA,True,False
380,10.1111/raq.12188,DOI,REVIEWS IN AQUACULTURE,8,Review,0,8,2018,Fisheries,Fisheries,"Hickey, Michael E. and Lee, Jung-Lim",Lee JL,True,False
381,10.1111/raq.12191,DOI,REVIEWS IN AQUACULTURE,25,Review,0,8,2018,Fisheries,Fisheries,"Wang, An R. and Ran, Chao and Ringo, Einar and Zhou, Zhi G.",Zhou ZG,True,True
382,10.1111/raq.12193,DOI,REVIEWS IN AQUACULTURE,13,Review,0,8,2018,Fisheries,Fisheries,"Robledo, Diego and Palaiokostas, Christos and Bargelloni, Luca and Martinez, Paulino and Houston, Ross",Houston R,True,False
383,10.1111/raq.12194,DOI,REVIEWS IN AQUACULTURE,13,Review,0,8,2018,Fisheries,Fisheries,"Powell, Adam and Treasurer, Jim W. and Pooley, Craig L. and Keay, Alex J. and Lloyd, Richard and Imsland, Albert K. and de Leaniz, Carlos Garcia",de Leaniz CG,True,False
384,10.1002/advs.201800064,DOI,ADVANCED SCIENCE,17,Review,0,8,2018,Chemistry; Science & Technology - Other Topics; Materials Science,"Chemistry, Multidisciplinary; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary","Wang, Yanyong and Yan, Dafeng and El Hankari, Samir and Zou, Yuqin and Wang, Shuangyin",Zou YQ and Wang SY,True,False
385,10.1016/j.cellimm.2018.02.008,DOI,CELLULAR IMMUNOLOGY,10,Review,0,8,2018,Cell Biology; Immunology,Cell Biology; Immunology,"Kiss, Mate and Van Gassen, Sofie and Movahedi, Kiavash and Saeys, Yvan and Laoui, Damya",Kiss M and Laoui D,True,True
386,10.1109/JIOT.2017.2728722,DOI,IEEE INTERNET OF THINGS JOURNAL,12,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Wan, Jiafu and Tang, Shenglong and Hua, Qingsong and Li, Di and Liu, Chengliang and Lloret, Jaime",Hua QS,True,False
387,10.1109/JIOT.2017.2749443,DOI,IEEE INTERNET OF THINGS JOURNAL,13,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Zhang, Zufan and Zhang, Porui and Liu, Dan and Sun, Shaohui",Zhang ZF,True,False
388,10.1109/JIOT.2017.2764259,DOI,IEEE INTERNET OF THINGS JOURNAL,43,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Ning, Zhaolong and Hu, Xiping and Chen, Zhikui and Zhou, MengChu and Hu, Bin and Cheng, Jun and Obaidat, Mohammad S.",Chen ZK and Hu XP and Cheng J and Hu B,True,True
389,10.1109/JIOT.2017.2786343,DOI,IEEE INTERNET OF THINGS JOURNAL,20,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Zhang, Jiao and Hu, Xiping and Ning, Zhaolong and Ngai, Edith C. -H. and Zhou, Li and Wei, Jibo and Cheng, Jun and Hu, Bin",Zhou L and Hu X and Cheng J and Ning ZL and Hu B,True,False
390,10.1109/JIOT.2017.2732735,DOI,IEEE INTERNET OF THINGS JOURNAL,19,Article,0,8,2018,Computer Science; Engineering; Telecommunications,"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications","Zhang, Qingchen and Yang, Laurence T. and Chen, Zhikui and Li, Peng and Deen, M. Jamal",Yang LT,True,False
391,10.1007/s11227-015-1601-y,DOI,JOURNAL OF SUPERCOMPUTING,20,Article,0,8,2018,Computer Science; Engineering,"Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic","Chaudhry, Shehzad Ashraf and Naqvi, Husnain and Farash, Mohammad Sabzinejad and Shon, Taeshik and Sher, Muhammad",Chaudhry SA,True,False
392,10.1007/s00521-016-2660-6,DOI,NEURAL COMPUTING & APPLICATIONS,27,Article,0,8,2018,Computer Science,"Computer Science, Artificial Intelligence","Ji, Pu and Wang, Jian-qiang and Zhang, Hong-yu",Zhang HY,True,False
393,10.1016/j.pmatsci.2018.04.005,DOI,PROGRESS IN MATERIALS SCIENCE,29,Review,0,8,2018,Materials Science,"Materials Science, Multidisciplinary","Chen, Zhi-Gang and Shi, Xiaolei and Zhao, Li-Dong and Zou, Jin",Chen ZG and Zou J,True,True
394,10.1016/j.semcancer.2017.11.010,DOI,SEMINARS IN CANCER BIOLOGY,7,Review,0,8,2018,Oncology,Oncology,"Gusyatiner, Olga and Hegi, Monika E.",Hegi ME,True,False
395,10.1016/j.socscimed.2017.12.005,DOI,SOCIAL SCIENCE & MEDICINE,31,Article,0,8,2018,"Public, Environmental & Occupational Health; Biomedical Social Sciences","Public, Environmental & Occupational Health; Social Sciences, Biomedical","Deaton, Angus and Cartwright, Nancy",Deaton A,True,False
396,10.1109/TII.2017.2773666,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,14,Article,0,8,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Li, Xiong and Niu, Jianwei and Bhuiyan, Md Zakirul Alam and Wu, Fan and Karuppiah, Marimuthu and Kumari, Saru",Li X,True,False
397,10.1109/TII.2018.2791944,DOI,IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,8,Article,0,8,2018,Automation & Control Systems; Computer Science; Engineering,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial","Muhammad, Khan and Hamza, Rafik and Ahmad, Jamil and Lloret, Jaime and Wang, Haoxiang and Baik, Sung Wook",Baik SW,True,False
398,10.1001/jamaoncol.2017.4695,DOI,JAMA ONCOLOGY,11,Article,0,8,2018,Oncology,Oncology,"Fathi, Amir T. and DiNardo, Courtney D. and Kline, Irina and Kenvin, Laurie and Gupta, Ira and Attar, Eyal C. and Stein, Eytan M. and de Botton, Stephane",Fathi AT,True,False
399,10.1111/dar.12654,DOI,DRUG AND ALCOHOL REVIEW,6,Article,0,8,2018,Substance Abuse,Substance Abuse,"Casswell, Sally and Morojele, Neo and Williams, Petal Petersen and Chaiyasong, Surasak and Gordon, Ross and Gray-Phillip, Gaile and Pham Viet Cuong and MacKintosh, Anne-Marie and Halliday, Sharon and Railton, Renee and Randerson, Steve and Parry, Charles D. H.",Casswell S,True,False
400,10.1111/dar.12650,DOI,DRUG AND ALCOHOL REVIEW,5,Article,0,8,2018,Substance Abuse,Substance Abuse,"Huckle, Taisia and Casswell, Sally and Mackintosh, Anne-Marie and Chaiyasong, Surasak and Pham Viet Cuong and Morojele, Neo and Parry, Charles D. H. and Meier, Petra and Holmes, John and Callinan, Sarah and Piazza, Marina and Kazantseva, Elena and Bayandorj, Tsogzolmaa and Gray-Phillip, Gaile and Haliday, Sharon and Chun, Sungsoo and Welch, Miriam and Graydon-Guy, Thomas and Parker, Karl",Casswell S,True,False
401,10.1177/0263775817713209,DOI,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,8,Article,0,8,2018,Environmental Sciences & Ecology; Geography,Environmental Studies; Geography,"Pasternak, Shiri and Dafnos, Tia",Pasternak S,True,False
402,10.1016/j.actatropica.2017.09.017,DOI,ACTA TROPICA,14,Review,0,8,2018,Parasitology; Tropical Medicine,Parasitology; Tropical Medicine,"Zingales, Bianca",Zingales B,True,False
403,10.1016/j.fertnstert.2018.05.004,DOI,FERTILITY AND STERILITY,12,Article,0,8,2018,Obstetrics & Gynecology; Reproductive Biology,Obstetrics & Gynecology; Reproductive Biology,"Teede, Helena J. and Misso, Marie L. and Costello, Michael F. and Dokras, Anuja and Laven, Joop and Moran, Lisa and Piltonen, Terhi and Norman, Robert. J.",Teede HJ,True,False
404,10.1007/s12652-017-0509-1,DOI,JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING,19,Article,0,8,2018,Computer Science; Telecommunications,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Telecommunications","Zhang, Yinghui and Wu, Axin and Zheng, Dong",Zhang YH,True,False
405,10.1007/s12652-017-0516-2,DOI,JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING,23,Article,0,8,2018,Computer Science; Telecommunications,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Telecommunications","Jiang, Qi and Chen, Zhiren and Li, Bingyan and Shen, Jian and Yang, Li and Ma, Jianfeng",Jiang Q,True,False
406,10.1097/NMD.0000000000000853,DOI,JOURNAL OF NERVOUS AND MENTAL DISEASE,8,Article,0,8,2018,Neurosciences & Neurology; Psychiatry,Clinical Neurology; Psychiatry,"Smirni, Daniela and Beadle, Janelle N. and Paradiso, Sergio",Smirni D,True,False
407,10.1038/nbt.4192,DOI,NATURE BIOTECHNOLOGY,54,Article,0,8,2018,Biotechnology & Applied Microbiology,Biotechnology & Applied Microbiology,"Kosicki, Michael and Tomberg, Kart and Bradley, Allan",Bradley A,True,True
408,10.1038/s41560-018-0200-6,DOI,NATURE ENERGY,83,Article,0,8,2018,Energy & Fuels; Materials Science,"Energy & Fuels; Materials Science, Multidisciplinary","Jeon, Nam Joong and Na, Hyejin and Jung, Eui Hyuk and Yang, Tae-Youl and Lee, Yong Guk and Kim, Geunjin and Shin, Hee-Won and Seok, Sang Il and Lee, Jaemin and Seo, Jangwon",Lee J and Seo J,True,True
409,10.1093/applin/amw023,DOI,APPLIED LINGUISTICS,8,Article,0,8,2018,Linguistics,Linguistics,"Jiang, Feng (Kevin and Hyland, Ken",Jiang F,True,False
410,10.1093/applin/amw021,DOI,APPLIED LINGUISTICS,11,Article,0,8,2018,Linguistics,Linguistics,"Doehler, Simona Pekarek and Berger, Evelyne",Doehler SP,True,False
411,10.1093/eurheartj/ehx165,DOI,EUROPEAN HEART JOURNAL,18,Review,1,8,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Poller, Wolfgang and Dimmeler, Stefanie and Heymans, Stephane and Zeller, Tanja and Haas, Jan and Karakas, Mahir and Leistner, David-Manuel and Jakob, Philipp and Nakagawa, Shinichi and Blankenberg, Stefan and Engelhardt, Stefan and Thum, Thomas and Weber, Christian and Meder, Benjamin and Hajjar, Roger and Landmesser, Ulf",Poller W,True,False
412,10.1109/TFUZZ.2017.2762633,DOI,IEEE TRANSACTIONS ON FUZZY SYSTEMS,21,Article,0,8,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic","Liu, Yajuan and Guo, Bao-Zhu and Park, Ju H. and Lee, Sangmoon",Park JH,True,False
413,10.1109/TFUZZ.2017.2774185,DOI,IEEE TRANSACTIONS ON FUZZY SYSTEMS,28,Article,0,8,2018,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic","Wang, Lijie and Basin, Michael V. and Li, Hongyi and Lu, Renquan",Li HY,True,True
414,10.1007/s11469-017-9765-8,DOI,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,16,Article,0,8,2018,Psychology; Substance Abuse; Psychiatry,"Psychology, Clinical; Substance Abuse; Psychiatry","Li, Wen and Garland, Eric L. and O'Brien, Jennifer E. and Tronnier, Christine and McGovern, Patricia and Anthony, Blake and Howard, Matthew O.",Li W,True,False
415,10.1007/s11469-017-9825-0,DOI,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,6,Article,0,8,2018,Psychology; Substance Abuse; Psychiatry,"Psychology, Clinical; Substance Abuse; Psychiatry","Torres-Rodriguez, Alexandra and Griffiths, Mark D. and Carbonell, Xavier",Torres-Rodriguez A,True,False
416,10.1007/s10551-016-3229-0,DOI,JOURNAL OF BUSINESS ETHICS,7,Article,0,8,2018,Business & Economics; Social Sciences - Other Topics,Business; Ethics,"Platonova, Elena and Asutay, Mehmet and Dixon, Rob and Mohammad, Sabri",Asutay M,True,False
417,10.1007/s11205-016-1393-3,DOI,SOCIAL INDICATORS RESEARCH,5,Article,0,8,2018,Social Sciences - Other Topics; Sociology,"Social Sciences, Interdisciplinary; Sociology","Le, Huong and Jiang, Zhou and Nielsen, Ingrid",Le H,True,False
418,10.1002/ejhf.1149,DOI,EUROPEAN JOURNAL OF HEART FAILURE,17,Article,0,8,2018,Cardiovascular System & Cardiology,Cardiac & Cardiovascular Systems,"Lund, Lars H. and Claggett, Brian and Liu, Jiankang and Lam, Carolyn S. and Jhund, Pardeep S. and Rosano, Giuseppe M. and Swedberg, Karl and Yusuf, Salim and Granger, Christopher B. and Pfeffer, Marc A. and McMurray, John J. V. and Solomon, Scott D.",Lund LH,True,False
